Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWA,BorgWarner Inc. Common Stock,$47.05,0.54,1.161%,11245940685.00,United States,,1363797,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$9.9174,-0.0126,-0.127%,143751920.00,United States,2020,122226,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2020,26867,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$0.92,-0.14,-13.208%,0.00,United States,2020,178465,Finance,Business Services
BWB,Bridgewater Bancshares Inc. Common Stock,$17.54,0.73,4.343%,493636867.00,United States,2018,60832,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.68,-0.57,-9.12%,96205346.00,United States,,342792,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$26.89,0.36,1.357%,212336966.00,United States,2014,19350,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.11,-0.11,-0.90%,254186417.00,United States,2012,11872,,
BWL/A,Bowl America Inc.,$11.14,0.14,1.273%,,United States,,319,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$36.23,-3.77,-9.425%,1260922689.00,Mexico,,82185,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.585,0.075,0.294%,0.00,United States,2021,8993,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.58,-0.46,-0.793%,5469720375.00,United States,,133531,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$64.80,-2.28,-3.399%,45614278764.00,United States,2007,2709389,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$34.16,-1.51,-4.233%,323206206.00,United States,2004,122991,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$9.14,0.12,1.33%,662506438.00,United States,2017,28713,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$29.84,-0.29,-0.962%,4387669273.00,United States,,529623,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.7529,-0.1371,-1.064%,1327409024.00,United States,,49837,,
BXP,Boston Properties Inc. Common Stock,$99.72,-1.20,-1.189%,15536939019.00,United States,1997,206065,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.13,0.01,0.04%,,United States,,8271,,
BXRX,Baudax Bio Inc. Common Stock,$1.1104,-0.0846,-7.079%,77886352.00,United States,,2426810,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$31.80,0.35,1.113%,3264146966.00,United States,,100182,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$25.78,-0.10,-0.386%,,United States,,1492,,
BY,Byline Bancorp Inc. Common Stock,$20.51,-0.19,-0.918%,792056288.00,United States,2017,43392,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$54.87,-3.92,-6.668%,6137868159.00,United States,1993,694819,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.15,0.01,0.467%,60282031.00,United States,,315865,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.83,-0.04,-0.269%,391605029.00,United States,2002,3087,,
BYND,Beyond Meat Inc. Common Stock,$131.13,-5.29,-3.878%,8253366522.00,United States,2019,2292979,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$11.85,-0.52,-4.204%,361342299.00,United States,2017,184648,Health Care,Major Pharmaceuticals
BZH,Beazer Homes USA Inc. Common Stock,$16.70,-0.74,-4.243%,521778925.00,United States,1994,269709,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$14.85,-0.30,-1.98%,30922823.00,United States,2002,688,,
C,Citigroup Inc. Common Stock,$68.81,-1.00,-1.432%,143628348277.00,United States,,10926076,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.835,0.035,0.126%,,United States,,5675,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.57,-0.15,-0.541%,,United States,,34422,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.18,-0.17,-0.622%,,United States,,15181,Finance,Major Banks
CABA,Cabaletta Bio Inc. Common Stock,$9.98,-0.41,-3.946%,240073561.00,United States,2019,82120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$1758.99,-11.09,-0.627%,10614894280.00,United States,2015,9079,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$44.74,1.66,3.853%,667033000.00,United States,,14111,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$381.95,3.25,0.858%,6423991459.00,United States,1992,23415,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$216.245,-0.235,-0.109%,5456135765.00,United States,,56067,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.58,-0.26,-1.248%,2592638785.00,United States,2017,323691,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$29.26,-0.19,-0.645%,8273580364.00,Canada,,181165,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.14,0.03,0.136%,484455635.00,United States,2006,8098,,
CAG,ConAgra Brands Inc. Common Stock,$35.365,0.695,2.005%,17278595557.00,United States,,2284410,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.09,-0.11,-0.211%,15297143200.00,United States,,590700,Health Care,Other Pharmaceuticals
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United States,2021,28208,Finance,Business Services
CAI,CAI International Inc. Common Stock,$41.44,-0.75,-1.778%,711639962.00,United States,,76355,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.19,-0.02,-0.076%,,United States,,561,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.15,0.00,0.00%,,United States,,718,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$53.91,-1.79,-3.214%,2470536104.00,United States,1992,380708,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$16.15,-0.48,-2.886%,612194174.00,United States,,160273,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.53,-0.16,-5.948%,178513539.00,United States,2014,961834,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.25,0.48,2.862%,140581946.00,United States,,97565,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$41.25,1.16,2.893%,2011689529.00,United States,1996,148854,Consumer Non-Durables,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$36.65,-3.22,-8.076%,2288867889.00,United States,2010,1161731,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$10.59,-0.54,-4.852%,371017706.00,United States,1983,113101,Technology,Radio And Television Broadcasting And Communications Equipment
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$11.29,-0.38,-3.256%,166866200.00,United States,2020,688027,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$12.20,-0.70,-5.426%,0.00,United States,2020,9996,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$3.00,-0.399,-11.739%,0.00,United States,2020,75282,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.70,-0.26,-1.448%,670264414.00,United States,2012,33054,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.82,-0.24,-4.743%,98556969.00,United States,,258911,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$60.08,0.02,0.033%,4196118114.00,United States,,920163,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$17.30,-0.78,-4.314%,862868000.00,United States,2014,329879,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$13.0597,0.2697,2.109%,344605011.00,United States,,24756,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.16,-0.28,-1.146%,2821884883.00,United States,2017,773513,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$8.2901,-0.9199,-9.988%,27633125.00,United States,,114877,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$7.30,-0.32,-4.199%,609726675.00,United States,2017,302138,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$44.47,-0.37,-0.825%,1434096532.00,United States,1993,65799,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.18,0.00,0.00%,270197547.00,United States,,198592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.585,0.215,0.485%,643010800.00,United States,,31929,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$199.22,1.74,0.881%,7358339517.00,United States,1983,75640,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$213.49,0.72,0.338%,116416918296.00,United States,,1131281,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.65,-0.22,-7.666%,62055066.00,United States,2015,864530,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.5375,1.9275,2.391%,571714812.00,United States,,9630,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.49,-0.03,-0.078%,1738398425.00,United States,2007,190560,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$11.26,-0.42,-3.596%,258237617.00,United States,,226197,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$41.4799,1.2499,3.107%,3297994881.00,United States,,169501,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.00,0.28,1.902%,142481745.00,United States,,8886,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.49,-0.09,-1.965%,309303043.00,United States,,745670,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.335,0.055,0.36%,780683166.00,United States,,159327,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.10,0.10,0.20%,,United States,,216,,
CBFV,CB Financial Services Inc. Common Stock,$21.885,0.185,0.853%,118931275.00,United States,,7303,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.02,-0.03,-0.299%,182950330.00,United States,2017,26940,,
CBIO,Catalyst Biosciences Inc. Common Stock,$5.55,-0.34,-5.772%,170845228.00,United States,,202877,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.53,-0.36,-6.112%,85029623.00,United States,2006,171194,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.15,-0.11,-0.771%,52539771.00,United States,2018,978,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$18.00,0.68,3.926%,247563522.00,United States,2018,24518,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$75.60,-1.03,-1.344%,25371146203.00,United States,,498475,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$158.00,-1.27,-0.797%,3748568486.00,United States,1981,74102,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$75.80,1.09,1.459%,8874545525.00,United States,,104343,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$49.085,0.245,0.502%,2779020903.00,United States,,78275,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$28.98,-0.155,-0.532%,,United States,2020,1399,,
CBTX,CBTX Inc. Common Stock,$30.00,0.40,1.351%,738390000.00,United States,2017,71095,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$74.42,1.18,1.611%,3988391060.00,United States,,71652,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$31.98,0.54,1.718%,1710658266.00,United States,,73538,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.27,0.19,0.729%,4339066706.00,United States,2015,861689,Basic Industries,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.99,-0.10,-0.585%,478563446.00,United States,,4552,,
CCB,Coastal Financial Corporation Common Stock,$31.29,0.72,2.355%,374050892.00,United States,2018,8516,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.78,1.20,4.515%,466453980.00,United States,,11769,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.94,-1.13,-2.892%,1632539230.00,United States,2020,78308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$29.72,-1.085,-3.522%,727709298.00,United States,,77919,,
CCF,Chase Corporation Common Stock,$116.52,2.03,1.773%,1100693479.00,United States,,8736,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$147.44,-1.69,-1.133%,63592620491.00,United States,,963476,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$21.755,-2.585,-10.62%,5629106250.00,United States,2020,30079829,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$15.02,-1.25,-7.683%,5960873864.00,Canada,1996,5569718,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$94.78,-1.39,-1.445%,12789246307.00,United States,,456077,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.433,-2.967,-10.828%,28263270764.00,United States,1987,48027016,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.92,0.00,0.00%,90916399.00,United States,2011,86137,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$157.93,-4.61,-2.836%,4606302774.00,United States,2000,75244,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$24.5153,0.4753,1.977%,412666241.00,United States,,13533,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.30,0.10,0.382%,0.00,United States,,1695,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.755,-0.145,-7.632%,821099593.00,United States,2005,1119261,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$58.27,0.74,1.286%,2751776801.00,United States,,149176,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.73,0.05,0.428%,440022129.00,United States,2001,64317,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$53.34,-1.58,-2.877%,1779096813.00,United States,2014,183912,Capital Goods,Homebuilding
CCXI,ChemoCentryx Inc. Common Stock,$56.065,-1.145,-2.001%,3896517500.00,United States,2012,219891,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$68.00,0.00,0.00%,0.00,United States,,55,Consumer Services,Television Services
CDAK,Codiak BioSciences Inc. Common Stock,$14.51,-1.31,-8.281%,318495646.00,United States,2020,59830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$79.52,-3.30,-3.985%,11832709514.00,United States,2018,496702,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.12,-0.40,-4.695%,1977832589.00,United States,,2878180,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.89,-0.52,-9.612%,1363900736.00,United States,2016,19482645,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.5208,1.1608,2.352%,6151201583.00,United States,,224209,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$123.79,-2.23,-1.77%,3454214868.00,United States,2018,429520,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$17.17,0.12,0.704%,1039809517.00,United States,,415203,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$30.7525,-0.2975,-0.958%,0.00,United States,,4460,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$59.87,-6.48,-9.766%,3102622774.00,United States,2014,703274,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$124.13,-4.68,-3.633%,34629042620.00,United States,,1028098,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.00,0.0192,0.385%,60075575.00,United States,,3563,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$14.64,-0.65,-4.251%,198654977.00,United States,,28449,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.1291,-0.1409,-0.558%,,United States,,661,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.32,-0.21,-0.932%,,United States,,1600,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.195,-0.145,-6.197%,105454699.00,United States,2015,658639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$150.97,-0.47,-0.31%,21285425612.00,United States,2013,284771,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$10.26,0.68,7.098%,679446718.00,United States,,1589018,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$18.91,-1.10,-5.497%,1216968991.00,United States,2010,484946,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.97,0.06,0.55%,389918777.00,United States,,45054,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$144.3941,2.6041,1.837%,16485956096.00,United States,2005,238602,Basic Industries,Major Chemicals
CECE,CECO Environmental Corp. Common Stock,$8.18,0.02,0.245%,290428912.00,United States,,91075,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.18,0.125,0.52%,159117288.00,United States,,19409,,
CEI,Camber Energy Inc. Common Stock,$1.14,-0.05,-4.202%,28500000.00,United States,,1644536,Energy,Oil & Gas Production
CELC,Celcuity Inc. Common Stock,$12.355,-1.085,-8.073%,148483490.00,United States,2017,20471,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$48.39,-4.65,-8.767%,3509115486.00,United States,,749697,Consumer Non-Durables,Beverages (Production/Distribution)
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$22.45,-0.57,-2.476%,316163170.00,United States,2010,37460,,
CEMI,Chembio Diagnostics Inc. Common Stock,$4.16,-0.20,-4.587%,83932705.00,United States,,474873,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.9701,-0.1599,-1.437%,54081990.00,United States,2013,25657,,
CENT,Central Garden & Pet Company Common Stock,$48.405,1.095,2.315%,2670413914.00,United States,1993,19125,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.85,1.33,3.128%,2419123027.00,United States,,65196,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.76,-0.635,-3.873%,1419279361.00,United States,1996,439489,Basic Industries,Aluminum
CEQP,Crestwood Equity Partners LP,$25.34,0.50,2.013%,1863345782.00,United States,,247004,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.044,-0.106,-1.301%,,United States,,88986,,
CERC,Cerecor Inc. Common Stock,$3.02,-0.21,-6.502%,267240606.00,United States,2015,473281,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.945,0.165,1.197%,1772743539.00,United States,2020,57142,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$3.8601,-0.1899,-4.689%,0.00,United States,2020,264,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$69.805,1.585,2.323%,21380874240.00,United States,1986,1659292,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.701,-0.199,-3.373%,959022733.00,United States,1997,3154063,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$25.83,-4.69,-15.367%,3951459943.00,United States,2020,1332929,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$36.1373,0.0473,0.131%,948257315.00,United States,,6738,,
CETX,Cemtrex Inc. Common Stock,$1.4201,-0.0899,-5.954%,25516608.00,United States,,751559,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.5185,0.2185,9.50%,0.00,United States,,678,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1402,-0.0416,-22.882%,0.00,United States,,97250,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.05,0.00,0.00%,93093154.00,United States,1999,608,,
CEVA,CEVA Inc. Common Stock,$50.76,-3.46,-6.381%,1129421015.00,United States,,185360,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$44.31,-1.22,-2.68%,9489418079.00,United States,2005,611527,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.98,0.01,0.10%,291915000.00,United States,2021,1357458,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.26,-0.18,-1.724%,0.00,United States,2020,23442,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.36,-0.125,-8.418%,0.00,United States,2021,123661,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.005,0.245,1.781%,723771622.00,United States,2019,72624,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.8208,-0.1792,-0.896%,130109757.00,United States,,1457,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$46.88,1.43,3.146%,172063711.00,United States,,6096,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.73,0.13,0.956%,1905839277.00,United States,,255363,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.15,0.11,1.096%,0.00,United States,2021,756257,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$42.84,-0.84,-1.923%,18211558990.00,United States,2014,2318465,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.61,-0.10,-0.361%,,United States,,8901,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.68,-0.09,-0.349%,,United States,,17788,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$8.35,-0.69,-7.633%,531060000.00,United States,2020,935488,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$8.75,-0.77,-8.088%,0.00,United States,2020,27335,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$1.26,-0.16,-11.268%,0.00,United States,2020,210022,Consumer Durables,Electronic Components
CFIV,CF Acquisition Corp. IV Class A common stock,$9.83,-0.08,-0.807%,624205000.00,United States,2021,293465,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.05,-0.13,-1.277%,0.00,United States,2020,275406,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.85,-0.084,-8.994%,0.00,United States,2021,96242,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.8539,-0.0661,-7.185%,150712247.00,United States,2015,5047302,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.98,0.15,0.139%,6820662520.00,United States,,121221,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$24.94,0.02,0.08%,,United States,,5426,,
CFRX,ContraFect Corporation Common Stock,$4.65,-0.16,-3.326%,129316881.00,United States,2014,256983,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$9.995,-0.065,-0.646%,0.00,United States,2021,1087070,Finance,Business Services
CFX,Colfax Corporation Common Stock,$48.01,0.22,0.46%,5691370559.00,United States,2008,808361,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$197.31,0.48,0.244%,0.00,United States,2019,21328,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$34.76,-0.27,-0.771%,12311769327.00,United States,2012,462199,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$12.391,-0.299,-2.356%,682110176.00,United States,2017,128511,,
CGC,Canopy Growth Corporation Common Shares,$29.305,-1.705,-5.498%,11150205206.00,Canada,,3573931,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$39.475,-3.775,-8.728%,1704642885.00,United States,2021,67340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$5.10,-0.15,-2.857%,53868026.00,United States,,262983,Health Care,Medical Specialities
CGNX,Cognex Corporation Common Stock,$75.73,-1.33,-1.726%,13330614374.00,United States,1989,176785,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.7615,-0.6685,-4.332%,131805714.00,United States,2005,30591,,
CGRO,Collective Growth Corporation Class A Common Stock,$10.4942,-0.7058,-6.302%,199520978.00,United States,2020,431968,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$12.05,-0.45,-3.60%,0.00,United States,2020,1578,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.29,-0.37,-13.91%,0.00,United States,2020,87797,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.83,-0.05,-1.025%,39044909.00,United States,2004,22462,Finance,Real Estate
CHCO,City Holding Company Common Stock,$80.70,1.85,2.346%,1269765757.00,United States,,23549,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$44.52,-0.38,-0.846%,1068970299.00,United States,2015,28947,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$78.58,0.66,0.847%,19257881602.00,United States,,696215,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$221.73,-5.11,-2.253%,8531283923.00,United States,,75765,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$418.37,-2.16,-0.514%,6707686046.00,United States,,32436,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.56,-1.41,-4.41%,1139244956.00,United States,2011,195481,Consumer Non-Durables,Food Distributors
CHFS,CHF Solutions Inc. Common Stock,$6.3201,-0.6099,-8.801%,17292173.00,United States,,123763,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHH,Choice Hotels International Inc. Common Stock,$100.90,-1.92,-1.867%,5603144090.00,United States,,45741,Consumer Services,Hotels/Resorts
